date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-06-04,21.4,21.8,10478135,21.8,JKH,21.9,1,0.0186915887850467,0.0331753554502369,0.0331753554502369,21.28,21.2,1.024436090225564,0.01030825477927,0.3159166469599865,9402888.0,0.0183486238532111
2025-06-04,55.3,58.5,3356148,57.8,DIPD,57.5,0,0.0490018148820325,0.0743494423791821,0.090566037735849,54.64,53.1,1.0578330893118597,0.0226435711630588,1.3748654644263532,1451972.6,0.055363321799308
2025-06-04,430.0,430.0,10,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,410.25,1.0,0.0,-0.8666666666666667,23.4,0.0
2025-06-04,76.0,77.0,185268,76.4,TKYO,75.9,0,0.0,0.0324324324324325,0.0700280112044817,74.56,72.39000000000001,1.0246781115879828,0.0187099616123609,-0.7485061153569441,697624.8,0.013089005235602
2025-06-04,6.2,6.4,3781039,6.3,LOFC,6.2,0,0.0161290322580645,0.0327868852459016,0.0,6.18,6.24,1.019417475728155,0.0161317605076132,0.9287266097763648,2532935.0,0.0317460317460317
2025-06-04,22.0,22.6,5890,22.4,DPL,22.2,0,0.018181818181818,0.0228310502283104,0.041860465116279,22.16,22.06,1.0108303249097472,0.0248588512599258,-0.9383142725482804,49719.4,0.0267857142857143
2025-06-04,33.1,33.9,435908,33.5,WATA,33.0,0,0.0090361445783131,0.0244648318042812,-0.0117994100294984,33.14,33.08,1.0108630054315026,0.0172443533589274,0.6697041778227213,627930.0,0.0238805970149252
2025-06-04,178.0,179.75,7,172.0,KFP,171.25,0,0.0,-0.0457697642163661,-0.0457697642163661,175.3,177.775,0.9811751283513976,0.0204688608203864,-0.7407407407407407,65.4,0.0101744186046511
2025-06-04,24.0,25.0,2374193,24.1,RICH,24.5,1,-0.0321285140562247,-0.0359999999999999,-0.0474308300395256,24.8,25.17,0.9717741935483872,0.0134936202593359,27.11093087688555,585838.8,0.0414937759336099
2025-06-04,153.0,155.75,750039,155.0,COMB,154.0,0,-0.001610305958132,0.0402684563758388,0.0616438356164383,152.3,148.15,1.0177281680892971,0.0134608707924221,0.0047488660324128,797433.2,0.0177419354838709
2025-06-04,49.5,52.8,3874195,52.3,LMF,54.0,1,0.046,0.0895833333333333,0.0651731160896129,49.739999999999995,49.629999999999995,1.0514676316847609,0.0295237020873751,2.4480473766699804,1424337.8,0.0630975143403441
2025-06-04,1100.0,1100.0,132,1100.0,CTEA,1100.0,0,0.0018214936247722,0.0018214936247722,0.0018214936247722,1098.4,1089.0,1.001456664238893,0.0008145967131147,2.8823529411764706,49.0,0.0
2025-06-05,22.0,22.4,16818,22.2,DPL,22.3,1,-0.0089285714285713,-0.0220264317180616,0.0183486238532109,22.24,22.03,0.9982014388489208,0.025692265644299,1.8553480475382005,46889.2,0.0180180180180179
2025-06-05,22.9,23.9,134368,23.0,ABL,22.5,0,0.0,-0.0086206896551723,-0.0128755364806867,23.06,23.01,0.9973980919340848,0.005778867893714,-0.0663637184805342,88119.2,0.0434782608695652
2025-06-05,1070.25,1099.0,4,1100.0,CTEA,1067.75,0,0.0,0.0018214936247722,0.0018214936247722,1098.8,1092.0,1.0010921004732436,0.0008145967131147,-0.9696969696969696,40.2,0.0261363636363636
2025-06-05,75.8,77.0,264366,75.9,TKYO,76.5,1,-0.006544502617801,0.012,0.0690140845070423,75.54,72.94000000000001,1.004765687053217,0.0189569340500888,0.426938273204223,689982.6,0.0158102766798419
2025-06-05,171.25,179.75,649,171.25,KFP,171.25,0,-0.004360465116279,-0.004360465116279,-0.0499306518723994,173.5,176.875,0.9870317002881844,0.0200703574573506,91.71428571428572,194.8,0.0496350364963503
2025-06-05,24.3,24.9,39871,24.5,RICH,24.8,1,0.0165975103734439,-0.02,-0.02,24.7,25.03,0.9919028340080972,0.0176594644956058,-0.9832065042732416,541380.4,0.0244897959183672
2025-06-05,16.5,17.0,988211,16.6,SIRA,16.5,0,-0.0119047619047618,-0.0059880239520956,-0.0177514792899406,16.74,17.04,0.9916367980884112,0.0149454335569858,-0.7694301146770262,2919645.8,0.0301204819277108
2025-06-05,415.0,415.0,2,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,410.25,1.0,0.0,-0.8,23.0,0.0
2025-06-05,153.75,156.0,521689,154.0,COMB,154.75,1,-0.0064516129032258,0.0,0.0387858347386171,153.45,149.25,1.0035842293906811,0.0155135386806726,-0.304450835223235,780487.0,0.0146103896103896
2025-06-05,52.6,54.7,3803404,54.0,LMF,54.6,1,0.0325047801147229,0.0778443113772455,0.1180124223602485,50.879999999999995,50.129999999999995,1.0613207547169812,0.0251386922304026,-0.0182724411135732,2136906.2,0.0388888888888889
2025-06-05,21.7,22.0,9880375,21.9,JKH,21.9,0,0.0045871559633026,0.0330188679245282,0.0478468899521531,21.48,21.25,1.0195530726256985,0.0057281896084498,-0.0570483201447585,9271728.6,0.0136986301369863
2025-06-05,6.2,6.4,1643361,6.2,LOFC,6.2,0,-0.0158730158730158,0.0163934426229508,0.0,6.18,6.24,1.0032362459546926,0.0161317605076132,-0.5653678790406552,2577696.0,0.032258064516129
2025-06-05,33.0,33.7,276901,33.0,WATA,33.3,1,-0.0149253731343284,-0.0090090090090089,0.0,33.14,33.230000000000004,0.9957754978877488,0.013534461652449,-0.3647719243510098,490206.6,0.0212121212121212
2025-06-05,57.3,59.5,1861221,57.5,DIPD,57.1,0,-0.005190311418685,0.0628465804066542,0.0973282442748091,55.66,53.779999999999994,1.033057851239669,0.0207681920578337,-0.4454294029941469,1800901.0,0.0382608695652174
2025-06-08,172.0,179.75,19,171.25,KFP,174.0,1,0.0,-0.004360465116279,-0.0499306518723994,171.7,175.975,0.997379149679674,0.0200703574573506,-0.970724191063174,186.4,0.0452554744525547
2025-06-08,33.1,33.5,169659,33.3,WATA,33.2,0,0.009090909090909,0.0030120481927708,0.0183486238532109,33.260000000000005,33.370000000000005,1.0012026458208054,0.0128836412433255,-0.3872936536885024,319847.6,0.0120120120120119
2025-06-08,53.5,54.9,1360871,54.6,LMF,56.6,1,0.011111111111111,0.092,0.1374999999999999,52.2,50.57,1.0459770114942528,0.0209908005070633,-0.6421965691785569,2329305.6,0.0256410256410256
2025-06-08,22.4,23.8,1534976,22.5,ABL,22.5,0,-0.0217391304347825,-0.0217391304347825,-0.0259740259740259,22.94,22.98,0.980819529206626,0.0103697358553112,10.423672302929267,392204.4,0.0622222222222223
2025-06-08,76.3,77.4,234064,76.5,TKYO,77.9,1,0.0079051383399209,0.00130890052356,0.0337837837837837,76.04,73.64000000000001,1.0060494476591266,0.0101413011040701,-0.1146213960948079,702919.2,0.0143790849673203
2025-06-08,21.9,22.4,27700,22.3,DPL,22.4,1,0.0045045045045044,0.0136363636363636,0.0182648401826484,22.32,22.06,0.9991039426523296,0.0256917449070446,0.6470448329171126,51507.6,0.0224215246636771
2025-06-08,56.5,58.2,413986,57.1,DIPD,56.1,0,-0.0069565217391304,0.0362976406533575,0.0613382899628254,56.32000000000001,54.42,1.0138494318181817,0.0229517662960278,-0.7775728943526856,1606155.0,0.0297723292469352
2025-06-08,24.5,24.9,19908,24.8,RICH,24.7,0,0.0122448979591835,-0.004016064257028,-0.008,24.66,24.94,1.005677210056772,0.0191248452592781,-0.5006897243610644,523944.0,0.0161290322580644
2025-06-08,16.3,16.7,250656,16.5,SIRA,16.3,0,-0.0060240963855422,-0.0294117647058823,-0.0060240963855422,16.72,16.990000000000002,0.986842105263158,0.0129316347008441,-0.7463537645300446,2485512.8,0.0242424242424241
2025-06-08,6.2,6.3,1020364,6.2,LOFC,6.2,0,0.0,0.0,0.0163934426229508,6.2,6.22,1.0,0.0134666474898809,-0.3790992971112251,2207986.0,0.0161290322580644
2025-06-08,21.7,22.0,2814562,21.9,JKH,22.5,1,0.0,0.0233644859813084,0.0379146919431279,21.639999999999997,21.33,1.012014787430684,0.0070948455407654,-0.7151361157850791,7713597.6,0.0136986301369863
2025-06-08,151.5,155.0,282993,154.75,COMB,156.0,1,0.0048701298701299,-0.0032206119162641,0.0385906040268455,154.6,150.5,1.0009702457956016,0.0155219096442159,-0.4575446290797774,735930.8,0.0226171243941841
2025-06-10,33.0,33.9,191467,33.2,WATA,33.2,0,-0.0030030030030028,-0.0089552238805968,-0.0030030030030028,33.239999999999995,33.34,0.998796630565584,0.0100439845920415,0.1285401894388154,267000.8,0.0271084337349397
2025-06-10,56.0,57.1,1061680,56.1,DIPD,56.0,0,-0.0175131348511383,-0.0294117647058822,0.0369685767097967,56.720000000000006,54.98,0.9890691114245416,0.0266398474850507,1.5645311677206477,1621246.0,0.0196078431372549
2025-06-10,54.6,57.0,3123675,56.6,LMF,55.6,0,0.0366300366300367,0.0822179732313577,0.1297405189620759,53.5,51.25,1.0579439252336449,0.0197113713005236,1.295349816404347,2657147.2,0.0424028268551236
2025-06-10,16.2,16.8,1185298,16.3,SIRA,16.0,0,-0.012121212121212,-0.0297619047619047,-0.0239520958083832,16.64,16.919999999999998,0.9795673076923076,0.0129641991488208,3.728783671645602,2023690.0,0.0368098159509203
2025-06-10,6.1,6.3,2220313,6.2,LOFC,6.1,0,0.0,-0.0158730158730158,0.0163934426229508,6.220000000000001,6.21,0.9967845659163986,0.0134666474898809,1.1760009173197017,2125091.6,0.032258064516129
2025-06-10,21.9,22.5,7835679,22.5,JKH,22.3,0,0.0273972602739727,0.0321100917431191,0.0613207547169811,21.9,21.46,1.0273972602739727,0.0110384031026458,1.7839781109813888,7794272.8,0.0266666666666667
2025-06-10,154.5,156.5,1047995,156.0,COMB,155.5,0,0.0080775444264944,0.0064516129032257,0.0129870129870128,155.0,151.75,1.0064516129032255,0.0064275063771916,2.703254144095437,669842.0,0.0128205128205128
2025-06-10,22.4,23.0,716853,22.5,ABL,22.8,1,0.0,-0.0217391304347825,-0.0301724137931034,22.8,22.96,0.986842105263158,0.0095205350035121,-0.5329874864492996,524337.6,0.0266666666666667
2025-06-10,24.6,24.8,38218,24.7,RICH,24.5,0,-0.0040322580645162,0.0248962655601658,-0.012,24.6,24.869999999999997,1.0040650406504064,0.0191330494525785,0.9197307615029132,511329.6,0.0080971659919028
2025-06-10,174.0,179.5,118,174.0,KFP,174.0,0,0.0160583941605838,0.0116279069767442,0.0116279069767442,172.1,175.35,1.011040092969204,0.0078980594176962,5.2105263157894735,164.0,0.0316091954022988
2025-06-10,76.5,77.9,1132449,77.9,TKYO,77.4,0,0.0183006535947714,0.0196335078534031,0.0386666666666668,76.62,74.52000000000001,1.016705820934482,0.0111228779004407,3.83820237200082,510563.4,0.0179717586649551
2025-06-10,455.0,460.0,18,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,410.25,1.0,0.0,8.0,26.2,0.012187690432663
2025-06-10,22.0,22.4,36500,22.4,DPL,22.1,0,0.0044843049327354,0.0,-0.0132158590308369,22.26,22.1,1.0062893081761006,0.0185060243454503,0.3176895306859206,36478.4,0.0178571428571427
2025-06-10,1050.0,1124.75,123,1067.75,CTEA,1067.75,0,-0.0293181818181818,-0.0275500910746812,-0.0275500910746812,1092.75,1092.175,0.9771219400594828,0.0133384786597641,29.75,63.0,0.070007024116132
2025-06-11,22.3,22.6,5148870,22.3,JKH,22.0,0,-0.0088888888888888,0.0182648401826484,0.0420560747663552,22.08,21.61,1.009963768115942,0.0145842988551897,-0.3428942150386712,7231524.2,0.0134529147982063
2025-06-11,24.5,24.7,31325,24.5,RICH,24.5,0,-0.0080971659919028,0.0,-0.0160642570281124,24.520000000000003,24.78,0.9991843393148448,0.0193128958380663,-0.1803600397718352,500703.0,0.0081632653061224
2025-06-11,55.0,56.9,1426719,55.6,LMF,54.4,0,-0.0176678445229682,0.0296296296296296,0.1120000000000001,54.620000000000005,51.86,1.0179421457341633,0.0254562850686535,-0.5432562606545175,2717772.8,0.0341726618705035
2025-06-11,460.0,498.0,89,410.25,SFCL,446.5,1,0.0,0.0,0.0,410.25,410.25,1.0,0.0,3.9444444444444446,38.8,0.0926264472882388
2025-06-11,77.1,77.9,31797,77.4,TKYO,76.6,0,-0.006418485237484,0.0197628458498024,0.013089005235602,76.82000000000001,75.19,1.0075501171569905,0.0105635958538061,-0.9719219143643556,369588.8,0.0103359173126616
2025-06-11,6.0,6.2,7009718,6.1,LOFC,5.9,0,-0.0161290322580646,-0.0161290322580646,-0.0161290322580646,6.2,6.1899999999999995,0.9838709677419354,0.0134336654481137,2.1570855100159303,3134959.0,0.0327868852459016
2025-06-11,32.6,33.6,360901,33.2,WATA,32.8,0,0.0,0.0060606060606061,0.0,33.24,33.230000000000004,0.9987966305655837,0.0099507968603258,0.8849253396146595,286967.2,0.0301204819277108
2025-06-11,154.25,156.5,437007,155.5,COMB,153.75,0,-0.0032051282051281,0.0097402597402598,0.001610305958132,155.05,152.775,1.0029022895840052,0.0059768141279396,-0.5830065983139232,607944.6,0.0144694533762057
2025-06-11,22.5,22.9,80210,22.8,ABL,22.5,0,0.0133333333333334,-0.0086956521739129,-0.0086956521739129,22.76,22.94,1.0017574692442883,0.0126118603391423,-0.8881081616454141,522065.2,0.0175438596491227
2025-06-11,1090.0,1090.0,1,1067.75,CTEA,1067.75,0,0.0,-0.0293181818181818,-0.0275500910746812,1086.7,1092.35,0.9825618846047668,0.0133384786597641,-0.991869918699187,58.8,0.0
2025-06-11,21.9,22.3,27830,22.1,DPL,21.8,0,-0.0133928571428569,-0.0045045045045044,0.0045454545454546,22.28,22.130000000000003,0.9919210053859966,0.0125036307515149,-0.2375342465753425,22947.6,0.0180995475113123
2025-06-11,172.5,179.5,8,174.0,KFP,174.0,0,0.0,0.0160583941605838,0.0116279069767442,172.5,174.725,1.008695652173913,0.0078980594176962,-0.9322033898305084,160.2,0.0402298850574712
2025-06-11,16.0,16.3,860305,16.0,SIRA,16.0,0,-0.0184049079754601,-0.0361445783132531,-0.0588235294117647,16.44,16.75,0.97323600973236,0.0043818872630032,-0.2741867445992484,1514084.0,0.01875
2025-06-11,55.1,56.8,1140545,56.0,DIPD,55.1,0,-0.0017825311942959,-0.026086956521739,0.0163339382940108,56.9,55.29,0.984182776801406,0.0260994817257655,0.0742832115138272,1566716.0,0.0303571428571427
2025-06-12,15.8,16.2,1219276,16.0,SIRA,16.0,0,0.0,-0.0303030303030302,-0.0476190476190476,16.28,16.54,0.9828009828009828,0.0069659982781989,0.4172601577347568,900749.2,0.0249999999999999
2025-06-12,151.75,155.0,426709,153.75,COMB,152.0,0,-0.0112540192926045,-0.0064620355411955,-0.0080645161290322,154.8,153.55,0.9932170542635658,0.0079817267391775,-0.0235648399224726,543278.6,0.0211382113821138
2025-06-12,21.6,22.3,8083167,22.0,JKH,21.9,0,-0.0134529147982063,0.0045662100456622,0.0091743119266054,22.119999999999997,21.7,0.9945750452079568,0.0159142164214869,0.5698914519108076,6752530.6,0.0318181818181817
2025-06-12,53.9,56.0,752039,55.1,DIPD,55.0,0,-0.0160714285714285,-0.0350262697022767,-0.046712802768166,56.36,55.5,0.9776437189496096,0.0069281308250094,-0.3406318908942655,1045894.2,0.0381125226860254
2025-06-12,24.4,24.9,65305,24.5,RICH,24.5,0,0.0,-0.0120967741935483,0.0165975103734439,24.6,24.7,0.9959349593495934,0.010622774003801,1.0847565841979252,38925.4,0.0204081632653061
2025-06-12,433.0,512.75,1361,446.5,SFCL,446.5,0,0.0883607556368069,0.0883607556368069,0.0883607556368069,417.5,413.875,1.0694610778443114,0.0395161312294295,14.292134831460674,296.0,0.1786114221724524
2025-06-12,5.9,6.1,5994644,5.9,LOFC,6.0,1,-0.0327868852459015,-0.0483870967741935,-0.0634920634920633,6.12,6.15,0.9640522875816994,0.0136707441365605,-0.1448095344206429,3577680.0,0.0338983050847456
2025-06-12,179.0,179.0,1,174.0,KFP,179.0,1,0.0,0.0160583941605838,0.0116279069767442,172.9,174.1,1.006362058993638,0.0078980594176962,-0.875,159.0,0.0
2025-06-12,76.2,77.0,100853,76.6,TKYO,76.0,0,-0.0103359173126615,0.0013071895424836,0.0026178010471202,76.86,75.71000000000001,0.9966172261254228,0.012109642748514,2.171777211686637,352705.8,0.0104438642297649
2025-06-12,1100.0,1100.0,11,1067.75,CTEA,1067.75,0,0.0,-0.0293181818181818,-0.0275500910746812,1080.65,1089.325,0.988062740017582,0.0133384786597641,10.0,54.2,0.0
2025-06-12,21.7,22.0,38819,21.8,DPL,21.6,0,-0.0135746606334842,-0.022421524663677,-0.0267857142857141,22.160000000000004,22.16,0.9837545126353788,0.0092054146047318,0.3948616600790513,29533.4,0.0137614678899082
2025-06-12,32.3,33.0,452637,32.8,WATA,32.3,0,-0.0120481927710844,-0.015015015015015,-0.0208955223880598,33.1,33.12,0.9909365558912384,0.0096481372577913,0.2541860510223024,290313.0,0.0213414634146342
2025-06-12,22.5,23.0,26677,22.5,ABL,22.6,1,-0.0131578947368421,0.0,-0.0217391304347825,22.66,22.889999999999997,0.9929390997352162,0.0135138743760323,-0.6674105473133025,498616.8,0.0222222222222222
2025-06-12,53.0,56.1,752034,54.4,LMF,54.4,0,-0.0215827338129497,-0.0036630036630037,0.0401529636711281,55.04,52.39,0.9883720930232558,0.0272195724453176,-0.4728926999640434,2093340.6,0.056985294117647
2025-06-15,52.5,55.5,1136438,54.4,LMF,54.4,0,0.0,-0.03886925795053,0.0074074074074073,55.11999999999999,53.0,0.9869375907111758,0.0236049017621589,0.5111524213001009,1559947.4,0.0551470588235294
2025-06-15,24.1,24.5,79821,24.5,RICH,24.3,0,0.0,-0.0080971659919028,0.0,24.6,24.65,0.9959349593495934,0.0076118010579897,0.2222800704387106,46915.4,0.0163265306122448
2025-06-15,21.1,22.1,8547070,21.9,JKH,21.8,0,-0.0045454545454546,-0.0266666666666667,0.0,22.119999999999997,21.8,0.9900542495479204,0.016056246988127,0.0573912428136149,6485869.6,0.045662100456621
2025-06-15,450.0,500.0,5,446.5,SFCL,446.5,0,0.0,0.0883607556368069,0.0883607556368069,424.75,417.5,1.0512065921130076,0.0395161312294295,-0.9963262307127112,295.0,0.1119820828667413
2025-06-15,22.6,23.0,5966,22.6,ABL,22.5,0,0.0044444444444444,0.0044444444444444,-0.0173913043478259,22.58,22.82,1.0008857395925597,0.0140056874509741,-0.7763616598568055,472936.4,0.0176991150442477
2025-06-15,178.75,179.0,105,179.0,KFP,179.0,0,0.028735632183908,0.028735632183908,0.0452554744525548,174.45,173.975,1.026081971911723,0.0130605093774641,104.0,50.2,0.0013966480446927
2025-06-15,31.9,32.6,568906,32.3,WATA,32.5,1,-0.0152439024390244,-0.0271084337349398,-0.0212121212121213,32.96,33.05,0.9799757281553396,0.0097374873361764,0.2568702956232036,348714.0,0.021671826625387
2025-06-15,5.8,6.0,2768498,6.0,LOFC,5.9,0,0.0169491525423728,-0.0322580645161291,-0.0322580645161291,6.08,6.13,0.986842105263158,0.0188283329399623,-0.538171407676586,3802707.4,0.0333333333333333
2025-06-15,143.0,153.0,314698,152.0,COMB,153.0,1,-0.0113821138211381,-0.0256410256410256,-0.0129870129870129,154.4,153.925,0.9844559585492229,0.0089748855666916,-0.2624997363542836,501880.4,0.0657894736842105
2025-06-15,21.5,21.8,10187,21.6,DPL,21.7,1,-0.0091743119266054,-0.0357142857142855,-0.0270270270270269,22.04,22.139999999999997,0.9800362976406536,0.0092297113002084,-0.7375769597362116,28207.2,0.0138888888888889
2025-06-15,1063.0,1124.0,39,1067.75,CTEA,1067.75,0,0.0,0.0,-0.0293181818181818,1074.2,1086.3,0.993995531558369,0.0131114895044305,2.5454545454545454,35.6,0.0571294778740341
2025-06-15,74.0,76.3,70991,76.0,TKYO,74.3,0,-0.0078328981723236,-0.024390243902439,0.0013175230566533,76.88,76.21000000000001,0.988553590010406,0.0123112109947018,-0.2960943154888799,314030.8,0.0302631578947368
2025-06-15,15.6,16.3,454060,16.0,SIRA,15.8,0,0.0,-0.0184049079754601,-0.0361445783132531,16.160000000000004,16.45,0.99009900990099,0.0079807658334826,-0.6275986733110469,793919.0,0.04375
2025-06-15,52.7,55.1,834878,55.0,DIPD,53.9,0,-0.0018148820326678,-0.0196078431372549,-0.0434782608695651,55.86,55.760000000000005,0.9846043680630148,0.0075865622912761,0.1101525319830487,840625.6,0.0436363636363636
2025-06-16,1078.0,1080.0,54,1067.75,CTEA,1067.75,0,0.0,0.0,-0.0293181818181818,1067.75,1083.275,1.0,0.0131114895044305,0.3846153846153846,45.6,0.0018730976352142
2025-06-16,178.0,179.0,3,179.0,KFP,179.0,0,0.0,0.028735632183908,0.0452554744525548,176.0,173.85,1.0170454545454546,0.0130605093774641,-0.9714285714285714,47.0,0.0055865921787709
2025-06-16,74.0,77.2,230318,74.3,TKYO,73.8,0,-0.0223684210526315,-0.0400516795865634,-0.0287581699346405,76.44,76.24,0.9720041862899006,0.0148359363465517,2.244326745643814,313281.6,0.0430686406460296
2025-06-16,53.2,55.5,666472,53.9,DIPD,52.6,0,-0.02,-0.0374999999999999,-0.0560420315236427,55.220000000000006,55.77,0.9760956175298804,0.0089094925807019,-0.2017133042192991,891122.8,0.0426716141001854
2025-06-16,22.4,22.9,133515,22.5,ABL,22.3,0,-0.004424778761062,-0.0131578947368421,0.0,22.58,22.76,0.9964570416297608,0.0098771467546515,21.379316124706673,192644.2,0.0222222222222222
2025-06-16,21.7,22.1,12449217,21.8,JKH,21.6,0,-0.004566210045662,-0.022421524663677,-0.004566210045662,22.1,21.869999999999997,0.9864253393665158,0.0161927761617471,0.4565479164204808,8412800.6,0.0183486238532111
2025-06-16,494.0,498.0,88,446.5,SFCL,449.5,1,0.0,0.0883607556368069,0.0883607556368069,432.0,421.125,1.0335648148148149,0.0395161312294295,16.6,312.2,0.0089585666293393
2025-06-16,152.0,156.0,3706291,153.0,COMB,151.5,0,0.006578947368421,-0.0160771704180063,-0.011308562197092,154.05,154.325,0.9931840311587148,0.009353980044139,10.777294421953746,1186540.0,0.0261437908496732
2025-06-16,15.5,16.0,1304092,15.8,SIRA,15.5,0,-0.0124999999999999,-0.0124999999999999,-0.0424242424242423,16.020000000000003,16.369999999999997,0.9862671660424468,0.0082411318815731,1.87206977051491,1004606.2,0.0316455696202531
2025-06-16,24.2,24.7,33249,24.3,RICH,24.0,0,-0.0081632653061224,-0.0081632653061224,-0.0201612903225806,24.5,24.58,0.9918367346938776,0.0040652015431127,-0.5834554816401698,49583.6,0.0205761316872428
2025-06-16,32.3,33.3,484694,32.5,WATA,32.1,0,0.0061919504643963,-0.0210843373493976,-0.0240240240240239,32.8,33.03,0.9908536585365856,0.0087849507956774,-0.1480244539519709,411721.0,0.0307692307692307
