date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-05-01,46.6,47.5,105906,46.8,LMF,46.9,1,-0.008474576271186529,0.0021413276231261325,0.040000000000000036,46.96,46.010000000000005,0.9965928449744462,0.018393614688704853,-0.7075413602560456,681990.2,0.0192307692307692
2025-05-04,46.7,47.3,105447,46.9,LMF,47.3,1,0.002136752136752129,-0.012631578947368438,0.006437768240343367,47.019999999999996,46.14,0.9974478945129732,0.010069308174206898,-0.004334032066171889,509027.4,0.012793176972281328
2025-05-05,46.6,47.9,246465,47.3,LMF,46.4,0,0.008528784648187626,0.0021186440677964935,0.012847965738757905,47.14,46.38,1.003394145099703,0.010590580331281355,1.3373353438220148,425481.4,0.02748414376321347
2025-05-06,46.2,47.3,287815,46.4,LMF,47.1,1,-0.019027484143763207,-0.008547008547008517,-0.023157894736842155,46.919999999999995,46.54,0.988917306052856,0.010533906556354057,0.16777230032661827,221551.2,0.023706896551724015
2025-05-07,46.2,47.5,430255,47.1,LMF,46.7,0,0.015086206896551824,0.004264392324093924,-0.0021186440677966045,46.9,46.75,1.004264392324094,0.013584461618688436,0.49490123864287816,235177.6,0.02760084925690015
2025-05-08,46.5,47.3,60737,46.7,LMF,47.4,1,-0.00849256900212314,-0.012684989429175397,-0.002136752136752018,46.879999999999995,46.92,0.9961604095563141,0.013587153981051855,-0.8588348769915515,226143.8,0.017130620985010645
2025-05-13,46.5,47.8,511292,47.4,LMF,47.1,0,0.01498929336188426,0.02155172413793105,0.010660980810234477,46.980000000000004,47.0,1.0089399744572156,0.01528569236198668,7.418130628776529,307312.8,0.027426160337552682
2025-05-14,47.0,48.0,562000,47.1,LMF,46.8,0,-0.006329113924050556,0.0,-0.004228329809725095,46.94,47.04,1.0034086067319983,0.015195813617029073,0.0991762045954172,370419.8,0.021231422505307854
2025-05-15,46.5,47.7,268544,46.8,LMF,46.0,0,-0.006369426751592466,0.0021413276231261325,0.008620689655172376,47.02,46.97,0.9953211399404508,0.012137103065389527,-0.5221637010676157,366565.6,0.025641025641025703
2025-05-18,46.0,47.5,219086,46.0,LMF,46.1,1,-0.017094017094017033,-0.029535864978902926,-0.023354564755838636,46.8,46.85,0.982905982905983,0.01184373435102034,-0.1841709366062917,324331.8,0.03260869565217391
2025-05-19,46.0,47.5,79390,46.1,LMF,46.8,1,0.0021739130434783593,-0.02123142250530785,-0.012847965738758016,46.68,46.779999999999994,0.9875749785775493,0.011940869009945588,-0.6376308846754243,328062.4,0.03253796095444685
2025-05-20,46.5,47.5,248498,46.8,LMF,48.2,1,0.015184381778741818,0.0,-0.012658227848101333,46.56,46.769999999999996,1.0051546391752577,0.012012512950378407,2.130091951127346,275503.6,0.021367521367521368
2025-05-21,46.8,48.5,1431550,48.2,LMF,49.0,1,0.02991452991453003,0.04782608695652191,0.023354564755838636,46.78,46.86,1.0303548525010688,0.018368234412982302,4.760810952200822,449413.6,0.03526970954356852
2025-05-22,48.5,50.0,1366542,49.0,LMF,50.2,1,0.016597510373443924,0.06290672451193058,0.047008547008547064,47.22,47.120000000000005,1.037695891571368,0.017749988968359404,-0.04541091823547905,669013.2,0.030612244897959183
2025-05-25,49.0,51.1,3471367,50.2,LMF,49.8,0,0.02448979591836742,0.07264957264957284,0.0913043478260871,48.06,47.43,1.0445276737411568,0.010534412081049596,1.5402563550919033,1319469.4,0.04183266932270919
2025-05-26,49.4,50.8,644752,49.8,LMF,49.5,0,-0.007968127490039945,0.03319502074688785,0.08026030368763548,48.8,47.739999999999995,1.0204918032786885,0.014496112619329518,-0.8142656768932816,1432541.8,0.02811244979919676
2025-05-27,49.2,50.0,90223,49.5,LMF,49.1,0,-0.0060240963855421326,0.010204081632652962,0.05769230769230771,49.339999999999996,47.95,1.0032428050263478,0.017463305586760458,-0.8600655756011614,1400886.8,0.016161616161616103
2025-05-28,48.5,49.5,283935,49.1,LMF,48.3,0,-0.008080808080808022,-0.021912350597609542,0.018672199170124415,49.519999999999996,48.15,0.991518578352181,0.015556342606940242,2.1470356782638573,1171363.8,0.020366598778004074
2025-05-29,48.0,49.6,240562,48.3,LMF,48.0,0,-0.016293279022403295,-0.030120481927710885,-0.014285714285714346,49.38,48.3,0.9781287970838395,0.01574634690634158,-0.15275679292795885,946167.8,0.03312629399585924
2025-06-01,47.8,49.5,398874,48.0,LMF,50.1,1,-0.006211180124223503,-0.030303030303030276,-0.043824701195219196,48.94,48.5,0.9807928075194116,0.004233775189715791,0.6580923005295931,331669.2,0.03541666666666673
2025-06-02,48.0,50.5,1484467,50.1,LMF,50.0,0,0.043749999999999956,0.020366598778004175,0.006024096385542244,49.0,48.9,1.0224489795918368,0.024028647791418955,2.7216439276563524,499612.2,0.0499001996007984
2025-06-03,49.8,51.2,1123591,50.0,LMF,52.3,1,-0.001996007984031989,0.035196687370600444,0.010101010101010166,49.1,49.220000000000006,1.0183299389002036,0.023782596705722685,-0.2431013959892675,706285.8,0.028000000000000115
2025-06-04,49.5,52.8,3874195,52.3,LMF,54.0,1,0.04600000000000004,0.08958333333333335,0.06517311608961296,49.739999999999995,49.629999999999995,1.0514676316847609,0.029523702087375103,2.4480473766699804,1424337.8,0.06309751434034412
2025-06-05,52.6,54.7,3803404,54.0,LMF,54.6,1,0.03250478011472291,0.07784431137724557,0.11801242236024856,50.879999999999995,50.129999999999995,1.0613207547169812,0.02513869223040264,-0.01827244111357329,2136906.2,0.03888888888888892
2025-06-08,53.5,54.9,1360871,54.6,LMF,56.6,1,0.011111111111111072,0.09200000000000008,0.13749999999999996,52.2,50.57,1.0459770114942528,0.020990800507063343,-0.6421965691785569,2329305.6,0.025641025641025616
2025-06-10,54.6,57.0,3123675,56.6,LMF,55.6,0,0.03663003663003672,0.08221797323135771,0.12974051896207595,53.5,51.25,1.0579439252336449,0.01971137130052363,1.295349816404347,2657147.2,0.04240282685512365
2025-06-11,55.0,56.9,1426719,55.6,LMF,54.4,0,-0.017667844522968212,0.029629629629629672,0.1120000000000001,54.620000000000005,51.86,1.0179421457341633,0.025456285068653526,-0.5432562606545175,2717772.8,0.03417266187050357
2025-06-12,53.0,56.1,752034,54.4,LMF,54.4,0,-0.021582733812949728,-0.003663003663003761,0.040152963671128195,55.04,52.39,0.9883720930232558,0.02721957244531762,-0.4728926999640434,2093340.6,0.056985294117647085
2025-06-15,52.5,55.5,1136438,54.4,LMF,54.4,0,0.0,-0.03886925795053009,0.007407407407407307,55.11999999999999,53.0,0.9869375907111758,0.023604901762158983,0.5111524213001009,1559947.4,0.05514705882352941
2025-06-16,54.0,56.6,2060701,54.4,LMF,52.1,0,0.0,-0.021582733812949728,-0.003663003663003761,55.08,53.64,0.9876543209876544,0.02301278592804336,0.8132982177646295,1699913.4,0.04779411764705885
2025-06-17,51.5,54.9,1392830,52.1,LMF,50.8,0,-0.04227941176470584,-0.04227941176470584,-0.0795053003533569,54.17999999999999,53.839999999999996,0.9616094499815432,0.017579021097151627,-0.3240989352652326,1353744.4,0.06525911708253355
2025-06-18,50.5,54.0,1092159,50.8,LMF,52.1,1,-0.0249520153550864,-0.06617647058823528,-0.08633093525179869,53.220000000000006,53.919999999999995,0.9545283727921833,0.018016486143621776,-0.21587056568281848,1286832.4,0.0688976377952756
2025-06-19,50.8,53.6,823197,52.1,LMF,50.9,0,0.02559055118110254,-0.04227941176470584,-0.04227941176470584,52.760000000000005,53.9,0.9874905231235784,0.026068350203908068,-0.24626634034055483,1301065.0,0.05374280230326304
2025-06-22,50.5,52.0,323786,50.9,LMF,53.2,1,-0.02303262955854135,-0.02303262955854135,-0.06433823529411764,52.06,53.589999999999996,0.9777180176719169,0.02626308055485667,-0.6066725218872275,1138534.6,0.029469548133595286
2025-06-23,52.0,54.0,1642047,53.2,LMF,55.9,1,0.045186640471512884,0.047244094488189115,-0.022058823529411686,51.82000000000001,53.45,1.026630644538788,0.03728744748229386,4.071395921997863,1054803.8,0.03759398496240601
2025-06-24,53.4,56.0,1651387,55.9,LMF,55.1,0,0.050751879699248104,0.07293666026871404,0.07293666026871404,52.58,53.379999999999995,1.0631418790414606,0.036550686185409,0.005688022328228071,1106515.2,0.04651162790697677
2025-06-25,55.0,56.5,378783,55.1,LMF,55.2,1,-0.014311270125223596,0.0825147347740669,0.08464566929133865,53.44,53.33,1.0310628742514971,0.03387605323485165,-0.7706273574879783,963840.0,0.02722323049001815
2025-06-26,54.8,55.9,871777,55.2,LMF,54.7,0,0.001814882032667997,0.03759398496240607,0.05950095969289837,54.06,53.410000000000004,1.021087680355161,0.03400857408413602,1.301520923589496,973556.0,0.019927536231884084
2025-06-29,54.5,56.0,1256694,54.7,LMF,53.8,0,-0.009057971014492794,-0.02146690518783534,0.07465618860510803,54.82000000000001,53.44,0.9978110178766872,0.030826685578274796,0.44153149257206836,1160137.6,0.027422303473491772
2025-06-30,53.0,55.0,378954,53.8,LMF,53.6,0,-0.01645338208409519,-0.02359346642468252,0.011278195488721776,54.94,53.38000000000001,0.9792500910083728,0.02785739376735752,-0.6984516517147372,907519.0,0.03717472118959108
2025-07-01,53.0,54.5,330001,53.6,LMF,53.2,0,-0.0037174721189590088,-0.02898550724637683,-0.041144901610017826,54.480000000000004,53.529999999999994,0.9838472834067548,0.007524755545776265,-0.1291792671406028,643241.8,0.027985074626865673
2025-07-02,52.9,54.1,828525,53.2,LMF,53.0,0,-0.007462686567164201,-0.027422303473491727,-0.03448275862068961,54.1,53.77,0.9833641404805915,0.006750737864853546,1.5106742100781512,733190.2,0.02255639097744366
2025-07-03,52.7,54.2,181265,53.0,LMF,52.1,0,-0.003759398496240629,-0.014869888475836368,-0.03985507246376818,53.660000000000004,53.86,0.9877003354453969,0.005223738106031041,-0.7812196373072628,595087.8,0.02830188679245283
2025-07-06,51.8,53.5,564369,52.1,LMF,51.5,0,-0.016981132075471694,-0.027985074626865725,-0.04753199268738573,53.14,53.98,0.9804290553255551,0.0066088357473065434,2.1135023308415857,456622.8,0.03262955854126685
2025-07-07,50.5,51.9,1096982,51.5,LMF,52.6,1,-0.01151631477927062,-0.03195488721804518,-0.04275092936802971,52.68000000000001,53.81,0.977600607441154,0.005640790182333832,0.9437318491979538,600228.4,0.027184466019417448
2025-07-08,51.7,53.3,547527,52.6,LMF,53.8,1,0.021359223300970953,-0.007547169811320753,-0.018656716417910446,52.48,53.480000000000004,1.0022865853658538,0.014829070722994428,-0.500878774674516,643733.6,0.030418250950570234
2025-07-10,53.4,54.9,866087,53.8,LMF,54.0,1,0.02281368821292773,0.03262955854126681,0.011278195488721776,52.6,53.35,1.0228136882129277,0.01859704071251001,0.5818160565597679,651246.0,0.02788104089219331
2025-07-13,53.7,55.0,395635,54.0,LMF,53.1,0,0.003717472118959231,0.04854368932038833,0.018867924528301883,52.8,53.23,1.0227272727272727,0.018277496697691686,-0.5431925430124225,694120.0,0.024074074074074022
2025-07-14,50.0,54.0,876629,53.1,LMF,52.1,0,-0.016666666666666607,0.009505703422053147,0.019193857965451144,53.0,53.07000000000001,1.0018867924528303,0.01818809591830789,1.2157518925272033,756572.0,0.07532956685499058
2025-07-15,51.4,53.4,431553,52.1,LMF,51.4,0,-0.01883239171374762,-0.03159851301115235,0.011650485436893288,53.120000000000005,52.9,0.9807981927710843,0.019951366845332275,-0.507713069040609,623486.2,0.03838771593090211
2025-07-16,51.0,52.8,371967,51.4,LMF,51.8,1,-0.013435700575815779,-0.04814814814814816,-0.02281368821292784,52.879999999999995,52.67999999999999,0.9720121028744327,0.017655413673775593,-0.1380734231948335,588374.2,0.03501945525291823
2025-07-18,51.0,52.1,190094,51.8,LMF,52.2,1,0.0077821011673151474,-0.024482109227871973,-0.03717472118959109,52.48,52.54,0.9870426829268293,0.012319262129948593,-0.4889492885121529,453175.6,0.021235521235521262
2025-07-20,51.8,52.5,466596,52.2,LMF,53.9,1,0.007722007722007929,0.0019193857965451588,-0.033333333333333326,52.120000000000005,52.46,1.0015349194167307,0.013319380939618274,1.4545540627268614,467367.8,0.013409961685823809
2025-07-21,52.3,54.0,1610892,53.9,LMF,55.0,1,0.03256704980842895,0.048638132295719894,0.015065913370998052,52.279999999999994,52.64,1.0309869931140017,0.020408533026068133,2.452434225754186,614220.4,0.031539888682745876
2025-07-22,54.4,55.5,1490551,55.0,LMF,57.7,1,0.020408163265306145,0.061776061776061875,0.05566218809980805,52.85999999999999,52.989999999999995,1.0404842981460463,0.017116179201297536,-0.07470457361511507,826020.0,0.020000000000000025
2025-07-23,55.0,59.1,2726636,57.7,LMF,57.9,1,0.049090909090909074,0.1053639846743295,0.12256809338521402,54.120000000000005,53.5,1.066149297856615,0.01762570475385603,0.8292805814762461,1296953.8,0.07105719237435011
2025-07-24,57.5,58.8,386939,57.9,LMF,56.4,0,0.0034662045060658286,0.07421150278293132,0.11776061776061786,55.339999999999996,53.910000000000004,1.0462594868088182,0.018663857731248183,-0.8580892352334525,1336322.8,0.022452504317789244
2025-07-27,56.0,58.0,332266,56.4,LMF,56.5,1,-0.025906735751295318,0.025454545454545396,0.08045977011494254,56.17999999999999,54.15,1.0039159843360628,0.02873216751992487,-0.14129617329863364,1309456.8,0.03546099290780142
2025-07-28,55.8,56.9,647487,56.5,LMF,56.0,0,0.0017730496453900457,-0.020797227036395194,0.04823747680890533,56.7,54.489999999999995,0.9964726631393298,0.027549150931045,0.9487007397687395,1116775.8,0.01946902654867259
2025-07-29,55.9,56.7,234078,56.0,LMF,57.8,1,-0.008849557522123908,-0.032815198618307395,0.018181818181818077,56.9,54.879999999999995,0.984182776801406,0.027829489676453704,-0.6384823170194922,865481.2,0.014285714285714362
2025-07-30,55.5,58.0,1021315,57.8,LMF,56.6,0,0.03214285714285703,0.024822695035460862,0.0017331022530329143,56.92,55.519999999999996,1.0154602951510892,0.021192075084793243,3.363139637214945,524417.0,0.043252595155709346
2025-07-31,56.0,58.2,220225,56.6,LMF,55.1,0,-0.02076124567474036,0.001769911504424737,-0.022452504317789224,56.660000000000004,56.0,0.9989410518884574,0.02304063701131356,-0.7843711293773223,491074.2,0.03886925795053008
2025-08-03,55.0,57.0,505500,55.1,LMF,55.6,1,-0.026501766784452263,-0.016071428571428514,-0.023049645390070927,56.4,56.29,0.9769503546099291,0.023181114252617496,1.2953797252809625,525721.0,0.036297640653357534
2025-08-04,54.8,56.0,217407,55.6,LMF,55.7,1,0.00907441016333932,-0.03806228373702414,-0.015929203539822967,56.220000000000006,56.46,0.9889718961223763,0.023889442279821784,-0.5699169139465876,439705.0,0.02158273381294969
2025-08-05,55.3,56.1,247211,55.7,LMF,54.5,0,0.0017985611510791255,-0.01590106007067138,-0.005357142857142838,56.160000000000004,56.529999999999994,0.9918091168091168,0.023709218974947266,0.13708850221014046,442331.6,0.014362657091562014
2025-08-06,54.3,56.4,1421830,54.5,LMF,55.5,1,-0.021543985637342944,-0.010889292196007316,-0.05709342560553632,55.5,56.21,0.9819819819819819,0.015904604144672523,4.751483550489258,522434.6,0.03853211009174314
2025-08-10,54.4,55.9,540732,55.5,LMF,55.4,0,0.0183486238532109,-0.0017985611510791255,-0.019434628975265045,55.279999999999994,55.96999999999999,1.0039797395079595,0.019479918633729786,-0.6196929309411111,586536.0,0.02702702702702703
2025-08-11,54.4,55.5,593503,55.4,LMF,55.9,1,-0.0018018018018017834,-0.0053859964093357915,0.005444646098003547,55.339999999999996,55.870000000000005,1.0010842067220818,0.014855441115260597,0.09759178299046467,604136.6,0.01985559566787006
2025-08-12,55.2,56.0,565779,55.9,LMF,56.1,1,0.00902527075812265,0.025688073394495303,0.0053956834532373765,55.4,55.81,1.0090252707581226,0.014848923579702309,-0.046712485025349526,673811.0,0.014311270125223563
2025-08-13,55.8,57.2,715979,56.1,LMF,56.2,1,0.003577817531305927,0.010810810810810922,0.007181328545780907,55.48,55.82000000000001,1.0111751982696469,0.014889157771742281,0.2654746818103888,767564.6,0.024955436720142703
2025-08-14,55.9,57.0,566003,56.2,LMF,56.6,1,0.0017825311942958333,0.014440433212996373,0.031192660550458662,55.82000000000001,55.660000000000004,1.0068075958437834,0.007842018349540004,-0.20946983081906034,596399.2,0.019572953736654828
2025-08-17,56.0,56.9,787045,56.6,LMF,56.7,1,0.007117437722419906,0.012522361359570633,0.01981981981981984,56.04,55.660000000000004,1.0099928622412564,0.004292732945556306,0.3905314989496522,645661.8,0.015901060070671352
2025-08-18,56.6,57.5,1386549,56.7,LMF,56.5,0,0.0017667844522968323,0.010695187165775444,0.023465703971119245,56.3,55.82000000000001,1.0071047957371226,0.0032755170918116975,0.7617150226480061,804271.0,0.015873015873015848
2025-08-19,56.0,57.0,1434333,56.5,LMF,56.5,0,-0.003527336860670194,0.005338078291814874,0.01073345259391778,56.42,55.910000000000004,1.001417936901808,0.0038479841156080197,0.03446253972993385,977981.8,0.017699115044247787
2025-08-20,56.1,57.0,480643,56.5,LMF,56.4,0,0.0,-0.0017667844522968323,0.007130124777183555,56.5,55.989999999999995,1.0,0.0038472300491641854,-0.6649013862192392,930914.6,0.015929203539822984
2025-08-21,56.2,56.8,757546,56.4,LMF,56.2,0,-0.0017699115044248481,-0.005291005291005346,0.003558718861209842,56.54,56.17999999999999,0.9975238769013088,0.004085977939042289,0.5761095033111894,969223.2,0.010638297872340325
2025-08-24,55.6,56.6,195312,56.2,LMF,55.9,0,-0.0035460992907800915,-0.005309734513274322,-0.007067137809187218,56.46,56.25,0.9953949698901878,0.0023051838423562383,-0.7421780327531265,850876.6,0.01779359430604982
2025-08-25,55.8,56.4,180338,55.9,LMF,56.2,1,-0.005338078291814985,-0.010619469026548645,-0.014109347442680886,56.3,56.3,0.9928952042628775,0.0020262048088602524,-0.0766670762677153,609634.4,0.010733452593917735
2025-08-26,55.8,56.5,405271,56.2,LMF,55.5,0,0.005366726296959001,-0.0035460992907800915,-0.005309734513274322,56.239999999999995,56.33,0.9992887624466573,0.0041052709062509435,1.247285652496978,403822.0,0.012455516014234926
2025-08-27,55.3,56.6,409807,55.5,LMF,57.4,1,-0.01245551601423489,-0.01245551601423489,-0.017699115044247815,56.04,56.27,0.9903640256959315,0.006426160740241056,0.011192510690377633,389654.8,0.0234234234234235
2025-08-28,55.7,58.0,850595,57.4,LMF,59.0,1,0.03423423423423411,0.02683363148479434,0.01773049645390068,56.24000000000001,56.39,1.0206258890469415,0.0182366358599369,1.075599001481185,408264.6,0.040069686411149774
2025-08-31,58.0,60.1,3937353,59.0,LMF,60.1,1,0.027874564459930307,0.04982206405693934,0.04982206405693934,56.8,56.629999999999995,1.0387323943661972,0.020419059725491812,3.6289397421804734,1156672.8,0.03559322033898307
2025-09-01,59.7,61.9,4786002,60.1,LMF,60.6,1,0.01864406779661021,0.08288288288288292,0.07513416815742402,57.64,56.970000000000006,1.042678695350451,0.01867644097779851,0.21553795151209454,2077805.6,0.0366056572379367
2025-09-02,60.5,62.0,787807,60.6,LMF,59.1,0,0.008319467554076532,0.05574912891986061,0.07829181494661919,58.52,57.38000000000001,1.0355434039644567,0.0183500780650703,-0.835393507984326,2154312.8,0.02475247524752475
2025-09-03,59.0,60.8,627910,59.1,LMF,58.8,0,-0.024752475247524774,0.0016949152542373724,0.06486486486486487,59.239999999999995,57.64,0.9976367319378799,0.023189788299814607,-0.20296468551307623,2197933.4,0.030456852791878125
2025-09-07,58.0,60.2,576272,58.8,LMF,57.2,0,-0.005076142131979822,-0.021630615640599093,0.024390243902439046,59.52,57.88000000000001,0.9879032258064515,0.020658917903339617,-0.0822379003360354,2143068.8,0.037414965986394606
